NAME,SERIAL,MANUFACTURER,MODEL,TYPE,CPU,RAM_MB,DISK_GB,OS,DOMAIN,LOCATION,BUILDING,ROOM,MACADDR,PURCHASE_DATE,WARRANTY_END
PROONE-VZ-0765,HPRW7D5EE3,HP,ProOne 600 G5 AiO,AiO,Intel Core i7-8700,32768,256,Windows 11 Edu,PEDA.UVSQ,Vélizy,INFO,Bureau 219,02:00:00:0F:BB:42,2024-01-11,2028-01-10
OPTIPLEX-RB-0766,DLUKJBHTZV,Dell,OptiPlex 7060,Desktop,Intel Core i5-8250U,16384,1024,Windows 10 Pro,WORKGROUP,Rambouillet,INFO,Bureau 223,02:00:00:6C:D2:8F,2022-09-16,2026-09-15
LATITUDE-VZ-0767,DLDVZH9X99,Dell,Latitude 5490,Laptop,Intel Core i5-7500,16384,256,Windows 10 Pro,WORKGROUP,Vélizy,Bâtiment B,Salle 118,02:00:00:7C:01:4C,2019-09-11,2022-09-10
OPTIPLEX-RB-0768,DLDV6D5JRF,Dell,OptiPlex 7060,Desktop,Intel Core i5-10400,32768,1024,Windows 11 Edu,PEDA.UVSQ,Rambouillet,R&T,Salle 102,02:00:00:1C:C2:87,2022-08-09,2025-08-08
PROONE-VZ-0769,HPUS346T46,HP,ProOne 600 G5 AiO,AiO,Intel Core i5-7500,4096,512,Windows 10 Pro,PEDA.UVSQ,Vélizy,Bâtiment B,Salle 118,02:00:00:5A:7A:77,2023-06-22,2026-06-21
OPTIPLEX-RB-0770,DLHASA9RFA,Dell,OptiPlex 7060,Desktop,Intel Core i5-10400,4096,1024,Windows 10 Pro,WORKGROUP,Rambouillet,GEII,Bureau 229,02:00:00:61:C5:0C,2020-02-04,2025-02-02
OPTIPLEX-RB-0771,DL8G7RLB6A,Dell,OptiPlex 9020,Desktop,Intel Core i5-10400,32768,512,Windows 10 Edu,PEDA.UVSQ,Rambouillet,R&T,Salle 120,02:00:00:48:5D:1B,2021-11-19,2025-11-18
ALLINONE-RB-0772,HPAXZUUDAU,HP,All-in-One 24-df,AiO,Intel Core i5-8250U,32768,1024,Windows 10 Pro,PEDA.UVSQ,Rambouillet,GEII,Salle 136,02:00:00:6D:61:08,2022-11-24,2025-11-23
LATITUDE-RB-0773,DLM6DGXKNH,Dell,Latitude 5490,Laptop,Intel Core i5-8250U,4096,1024,Windows 11 Edu,PEDA.UVSQ,Rambouillet,Bâtiment A,Salle 135,02:00:00:4A:0E:13,2019-02-17,2022-02-16
OPTIPLEX-VZ-0774,DLHDWBJA6R,Dell,OptiPlex 7050,Desktop,Intel Core i5-7500,16384,256,Windows 11 Pro,ADM.UVSQ,Vélizy,R&T,Salle 122,02:00:00:2C:29:17,2020-12-23,2024-12-22
OPTIPLEX-RB-0775,DL86SA9B97,Dell,OptiPlex 7060,Desktop,Intel Core i5-6500,32768,512,Windows 10 Edu,WORKGROUP,Rambouillet,Bâtiment B,Bureau 221,02:00:00:14:41:D2,2024-09-21,2029-09-20
ELITEDESK-VZ-0776,HPQ78S3887,HP,EliteDesk 800 G3,Desktop,Intel Core i5-6500,4096,512,Windows 10 Edu,ADM.UVSQ,Vélizy,INFO,Salle 106,02:00:00:1E:36:04,2017-11-22,2021-11-21
OPTIPLEX-RB-0777,DL7ZSEE64U,Dell,OptiPlex 7070,Desktop,Intel Core i5-8250U,32768,512,Windows 10 Pro,PEDA.UVSQ,Rambouillet,MMI,Bureau 204,02:00:00:3E:35:D0,2018-06-17,2023-06-16
PROONE-VZ-0778,HP4LCQNA8Q,HP,ProOne 600 G5 AiO,AiO,Intel Core i5-6500,8192,1024,Windows 11 Edu,ADM.UVSQ,Vélizy,Bâtiment A,Salle 145,02:00:00:60:57:99,2021-06-14,2026-06-13
PRODESK-VZ-0779,HPVJE9WTT3,HP,ProDesk 600 G3,Desktop,Intel Core i5-7500,4096,256,Windows 11 Pro,WORKGROUP,Vélizy,Bâtiment A,Salle 134,02:00:00:10:0E:D6,2022-06-29,2027-06-28
PRODESK-RB-0780,HP7KF4DZX5,HP,ProDesk 400 G4,Desktop,Intel Core i5-10400,32768,1024,Windows 10 Edu,WORKGROUP,Rambouillet,INFO,Salle 125,02:00:00:13:F0:B4,2017-08-28,2022-08-27
OPTIPLEX-VZ-0781,DLQPU5583E,Dell,OptiPlex 9020,Desktop,Intel Core i5-10400,32768,512,Windows 11 Pro,WORKGROUP,Vélizy,GEII,Salle 143,02:00:00:5C:6E:57,2021-05-26,2026-05-25
OPTIPLEX-RB-0782,DLGFM2CS7Q,Dell,OptiPlex 7050,Desktop,Intel Core i5-7500,8192,512,Windows 10 Edu,PEDA.UVSQ,Rambouillet,INFO,Salle 135,02:00:00:0F:70:97,2020-05-31,2024-05-30
PRODESK-RB-0783,HP48EAPK2H,HP,ProDesk 400 G4,Desktop,Intel Core i5-10400,4096,512,Windows 10 Edu,WORKGROUP,Rambouillet,GEII,Salle 105,02:00:00:67:E1:BF,2021-10-02,2025-10-01
PROONE-VZ-0784,HPHP8E6U53,HP,ProOne 600 G5 AiO,AiO,Intel Core i7-8700,8192,512,Windows 11 Edu,WORKGROUP,Vélizy,INFO,Salle 123,02:00:00:5C:65:A1,2023-10-06,2027-10-05
OPTIPLEX-VZ-0785,DLS5LM2L73,Dell,OptiPlex 9020,Desktop,Intel Core i7-8650U,4096,512,Windows 11 Edu,PEDA.UVSQ,Vélizy,Bâtiment B,Bureau 226,02:00:00:0B:58:4B,2017-12-09,2022-12-08
OPTIPLEX-RB-0786,DL3ZWHJ7LD,Dell,OptiPlex 9020,Desktop,Intel Core i7-8700,8192,512,Windows 10 Pro,WORKGROUP,Rambouillet,GEII,Salle 147,02:00:00:79:64:CA,2022-06-30,2025-06-29
LATITUDE-VZ-0787,DL4WEUMUQ2,Dell,Latitude 5490,Laptop,Intel Core i5-10400,16384,1024,Windows 10 Pro,ADM.UVSQ,Vélizy,INFO,Bureau 207,02:00:00:3A:E7:29,2017-11-16,2020-11-15
OPTIPLEX-VZ-0788,DLWF3UAPUV,Dell,OptiPlex 7060,Desktop,Intel Core i5-10400,4096,512,Windows 10 Pro,WORKGROUP,Vélizy,INFO,Bureau 213,02:00:00:52:AB:22,2020-02-25,2025-02-23
OPTIPLEX-VZ-0789,DLJ4ZBCBQN,Dell,OptiPlex 7050,Desktop,Intel Core i5-10400,4096,512,Windows 10 Pro,ADM.UVSQ,Vélizy,R&T,Salle 158,02:00:00:47:11:E7,2017-03-12,2022-03-11
OPTIPLEX-RB-0790,DLL862LAAP,Dell,OptiPlex 7050,Desktop,Intel Core i5-8250U,32768,512,Windows 10 Edu,WORKGROUP,Rambouillet,MMI,Salle 131,02:00:00:03:20:47,2017-07-20,2022-07-19
OPTIPLEX-VZ-0791,DL4FWWVMXJ,Dell,OptiPlex 7060,Desktop,Intel Core i7-8650U,16384,512,Windows 10 Pro,ADM.UVSQ,Vélizy,Bâtiment B,Salle 127,02:00:00:7C:36:ED,2017-02-22,2022-02-21
PRODESK-VZ-0792,HPZTREHFUH,HP,ProDesk 600 G3,Desktop,Intel Core i5-6500,8192,256,Windows 11 Edu,PEDA.UVSQ,Vélizy,Bâtiment A,Bureau 229,02:00:00:1A:35:27,2021-10-15,2024-10-14
LATITUDE-VZ-0793,DLY4NLULG5,Dell,Latitude 5490,Laptop,Intel Core i5-7500,4096,1024,Windows 10 Edu,WORKGROUP,Vélizy,MMI,Bureau 227,02:00:00:3B:1A:34,2022-12-15,2027-12-14
OPTIPLEX-VZ-0794,DLEWFMQN7H,Dell,OptiPlex 9020,Desktop,Intel Core i7-8650U,8192,256,Windows 11 Pro,ADM.UVSQ,Vélizy,Bâtiment A,Salle 132,02:00:00:1A:9A:AB,2023-06-09,2026-06-08
OPTIPLEX-VZ-0795,DL6VKX2DYC,Dell,OptiPlex 7060,Desktop,Intel Core i7-8650U,8192,256,Windows 10 Edu,PEDA.UVSQ,Vélizy,INFO,Bureau 213,02:00:00:48:B6:CA,2019-10-09,2024-10-07
OPTIPLEX-VZ-0796,DLE9E8EQ56,Dell,OptiPlex 7050,Desktop,Intel Core i7-8700,16384,512,Windows 10 Edu,WORKGROUP,Vélizy,GEII,Bureau 210,02:00:00:18:A6:36,2017-07-12,2022-07-11
PROONE-RB-0797,HPNA9BJAJZ,HP,ProOne 600 G5 AiO,AiO,Intel Core i7-8650U,4096,512,Windows 11 Pro,PEDA.UVSQ,Rambouillet,Bâtiment A,Salle 112,02:00:00:32:C4:0B,2023-06-20,2027-06-19
OPTIPLEX-RB-0798,DLAWHGJXVM,Dell,OptiPlex 7070,Desktop,Intel Core i5-10400,16384,1024,Windows 11 Pro,ADM.UVSQ,Rambouillet,GEII,Salle 119,02:00:00:60:48:62,2018-03-08,2023-03-07
OPTIPLEX-VZ-0799,DL5VV79QP9,Dell,OptiPlex 7050,Desktop,Intel Core i5-6500,16384,256,Windows 10 Edu,ADM.UVSQ,Vélizy,Bâtiment A,Bureau 213,02:00:00:4C:13:D0,2018-07-24,2022-07-23
OPTIPLEX-VZ-0800,DLQ9CY4CNE,Dell,OptiPlex 7060,Desktop,Intel Core i5-10400,4096,256,Windows 10 Pro,WORKGROUP,Vélizy,Bâtiment A,Salle 120,02:00:00:35:A9:CC,2021-11-15,2024-11-14
THINKPAD-VZ-0801,LN8FFFK4FY,Lenovo,ThinkPad T480,Laptop,Intel Core i7-8700,8192,1024,Windows 11 Pro,PEDA.UVSQ,Vélizy,R&T,Salle 134,02:00:00:06:BE:0B,2017-06-12,2022-06-11
ALLINONE-RB-0802,HPPTTB2NSE,HP,All-in-One 24-df,AiO,Intel Core i5-8250U,4096,256,Windows 10 Pro,WORKGROUP,Rambouillet,Bâtiment A,Bureau 222,02:00:00:07:38:25,2022-12-24,2027-12-23
OPTIPLEX-VZ-0803,DLQS3CMFRP,Dell,OptiPlex 7070,Desktop,Intel Core i7-8650U,4096,512,Windows 10 Edu,WORKGROUP,Vélizy,MMI,Salle 145,02:00:00:28:CC:43,2022-03-29,2025-03-28
ALLINONE-VZ-0804,HPU4YE2P9C,HP,All-in-One 24-df,AiO,Intel Core i7-8650U,32768,512,Windows 10 Pro,PEDA.UVSQ,Vélizy,R&T,Bureau 225,02:00:00:38:FF:25,2021-07-18,2024-07-17
OPTIPLEX-RB-0805,DL9TPNHVCV,Dell,OptiPlex 7050,Desktop,Intel Core i5-7500,8192,1024,Windows 11 Pro,ADM.UVSQ,Rambouillet,MMI,Salle 121,02:00:00:09:A1:4C,2021-12-13,2026-12-12
PROONE-VZ-0806,HPK87TJL6R,HP,ProOne 600 G5 AiO,AiO,Intel Core i5-10400,16384,256,Windows 10 Edu,ADM.UVSQ,Vélizy,INFO,Salle 157,02:00:00:37:1B:D3,2019-12-09,2024-12-07
OPTIPLEX-VZ-0807,DLDND5SCN8,Dell,OptiPlex 7050,Desktop,Intel Core i7-8650U,8192,256,Windows 11 Edu,PEDA.UVSQ,Vélizy,MMI,Salle 136,02:00:00:7C:E8:E9,2020-03-01,2025-02-28
LATITUDE-RB-0808,DLUEXV8HMA,Dell,Latitude 5490,Laptop,Intel Core i7-8700,4096,256,Windows 10 Edu,ADM.UVSQ,Rambouillet,MMI,Salle 118,02:00:00:58:ED:C9,2017-09-21,2021-09-20
PRODESK-VZ-0809,HPM7AT9V6K,HP,ProDesk 400 G4,Desktop,Intel Core i7-8650U,4096,256,Windows 11 Edu,PEDA.UVSQ,Vélizy,INFO,Bureau 223,02:00:00:23:DF:3D,2021-02-04,2024-02-04
PRODESK-VZ-0810,HPMT85FZMT,HP,ProDesk 600 G3,Desktop,Intel Core i5-6500,16384,256,Windows 10 Pro,WORKGROUP,Vélizy,R&T,Salle 113,02:00:00:57:66:A1,2019-01-08,2022-01-07
LATITUDE-VZ-0811,DLNAWN2KJJ,Dell,Latitude 5490,Laptop,Intel Core i7-8650U,32768,256,Windows 10 Pro,PEDA.UVSQ,Vélizy,INFO,Bureau 205,02:00:00:39:22:C8,2018-12-28,2021-12-27
OPTIPLEX-RB-0812,DLGHABSEK5,Dell,OptiPlex 7050,Desktop,Intel Core i5-8250U,32768,1024,Windows 10 Edu,WORKGROUP,Rambouillet,MMI,Bureau 206,02:00:00:05:B8:4D,2017-03-27,2020-03-26
ELITEDESK-VZ-0813,HP5Q7C8JDZ,HP,EliteDesk 800 G3,Desktop,Intel Core i5-8250U,8192,256,Windows 11 Edu,PEDA.UVSQ,Vélizy,INFO,Salle 110,02:00:00:19:8B:AC,2019-08-09,2023-08-08
OPTIPLEX-RB-0814,DLSWPUN2RC,Dell,OptiPlex 7050,Desktop,Intel Core i7-8650U,4096,256,Windows 10 Edu,PEDA.UVSQ,Rambouillet,Bâtiment A,Bureau 229,02:00:00:0B:B5:44,2020-07-28,2023-07-28
ELITEDESK-VZ-0815,HPKU64K88D,HP,EliteDesk 800 G3,Desktop,Intel Core i7-8650U,8192,256,Windows 11 Edu,PEDA.UVSQ,Vélizy,Bâtiment B,Salle 149,02:00:00:62:3A:47,2019-10-03,2022-10-02
LATITUDE-RB-0816,DLEXG7MBJ3,Dell,Latitude 5490,Laptop,Intel Core i7-8700,16384,1024,Windows 10 Edu,PEDA.UVSQ,Rambouillet,MMI,Salle 108,02:00:00:15:DF:02,2022-06-06,2026-06-05
OPTIPLEX-VZ-0817,DLG2CDZ9SV,Dell,OptiPlex 9020,Desktop,Intel Core i5-6500,32768,512,Windows 10 Pro,WORKGROUP,Vélizy,INFO,Bureau 209,02:00:00:75:88:37,2018-07-29,2021-07-28
OPTIPLEX-RB-0818,DLYLAYRUV3,Dell,OptiPlex 9020,Desktop,Intel Core i7-8700,4096,512,Windows 10 Pro,PEDA.UVSQ,Rambouillet,Bâtiment A,Salle 134,02:00:00:68:A7:F0,2020-05-08,2025-05-07
OPTIPLEX-VZ-0819,DLV34F7XW8,Dell,OptiPlex 7060,Desktop,Intel Core i5-8250U,16384,256,Windows 11 Edu,PEDA.UVSQ,Vélizy,GEII,Salle 134,02:00:00:6A:8F:33,2017-08-14,2020-08-13
OPTIPLEX-RB-0820,DLNNRHY7LW,Dell,OptiPlex 7070,Desktop,Intel Core i5-7500,8192,1024,Windows 11 Edu,PEDA.UVSQ,Rambouillet,R&T,Salle 147,02:00:00:29:62:5B,2024-11-05,2029-11-04
OPTIPLEX-VZ-0821,DLJXJQDBZE,Dell,OptiPlex 7070,Desktop,Intel Core i5-6500,32768,1024,Windows 11 Pro,PEDA.UVSQ,Vélizy,INFO,Bureau 220,02:00:00:23:E2:C8,2020-03-27,2025-03-26
OPTIPLEX-VZ-0822,DLKYV28EZZ,Dell,OptiPlex 7070,Desktop,Intel Core i5-10400,8192,512,Windows 10 Edu,ADM.UVSQ,Vélizy,R&T,Bureau 215,02:00:00:5C:4B:7D,2021-11-26,2024-11-25
OPTIPLEX-RB-0823,DLKTKZCV4Q,Dell,OptiPlex 9020,Desktop,Intel Core i5-7500,32768,1024,Windows 11 Pro,WORKGROUP,Rambouillet,Bâtiment A,Salle 158,02:00:00:40:23:33,2021-06-21,2024-06-20
ELITEDESK-VZ-0824,HPDJ2GPY9R,HP,EliteDesk 800 G3,Desktop,Intel Core i7-8650U,4096,256,Windows 10 Pro,PEDA.UVSQ,Vélizy,MMI,Bureau 226,02:00:00:28:83:0F,2022-04-17,2025-04-16
PRODESK-VZ-0825,HPXBLVLQR5,HP,ProDesk 400 G4,Desktop,Intel Core i7-8650U,4096,1024,Windows 10 Pro,ADM.UVSQ,Vélizy,Bâtiment A,Bureau 202,02:00:00:0B:96:5F,2018-03-19,2022-03-18
OPTIPLEX-RB-0826,DL3JESUWZ5,Dell,OptiPlex 7060,Desktop,Intel Core i5-6500,8192,256,Windows 10 Edu,WORKGROUP,Rambouillet,MMI,Bureau 206,02:00:00:7C:8C:43,2024-01-05,2027-01-04
OPTIPLEX-RB-0827,DLFWPQ7YV2,Dell,OptiPlex 9020,Desktop,Intel Core i5-10400,4096,1024,Windows 11 Edu,WORKGROUP,Rambouillet,R&T,Bureau 218,02:00:00:6F:B2:48,2017-03-02,2022-03-01
OPTIPLEX-RB-0828,DLYWV57NVV,Dell,OptiPlex 7060,Desktop,Intel Core i5-7500,8192,512,Windows 11 Pro,WORKGROUP,Rambouillet,Bâtiment B,Bureau 225,02:00:00:33:DA:EE,2020-01-09,2024-01-08
PRODESK-RB-0829,HPTFFAZ3ZM,HP,ProDesk 400 G4,Desktop,Intel Core i5-6500,8192,256,Windows 10 Pro,WORKGROUP,Rambouillet,INFO,Bureau 225,02:00:00:05:B1:E1,2019-09-08,2022-09-07
OPTIPLEX-VZ-0830,DL6DNQQ7WB,Dell,OptiPlex 7070,Desktop,Intel Core i5-7500,16384,256,Windows 10 Pro,WORKGROUP,Vélizy,MMI,Bureau 221,02:00:00:7E:F9:C0,2018-11-02,2022-11-01
PRODESK-VZ-0831,HPCNXHX7GS,HP,ProDesk 600 G3,Desktop,Intel Core i5-10400,8192,512,Windows 11 Pro,WORKGROUP,Vélizy,INFO,Salle 129,02:00:00:7D:51:DE,2019-06-30,2023-06-29
PROONE-VZ-0832,HPXBUAZME9,HP,ProOne 600 G5 AiO,AiO,Intel Core i5-8250U,32768,1024,Windows 10 Edu,ADM.UVSQ,Vélizy,MMI,Salle 133,02:00:00:2A:41:60,2019-05-27,2024-05-25
OPTIPLEX-VZ-0833,DLH7LDN4ZT,Dell,OptiPlex 7060,Desktop,Intel Core i7-8650U,8192,256,Windows 11 Pro,PEDA.UVSQ,Vélizy,Bâtiment A,Salle 140,02:00:00:2E:5C:77,2023-06-22,2028-06-20
OPTIPLEX-RB-0834,DLGMJTP87D,Dell,OptiPlex 7050,Desktop,Intel Core i5-8250U,8192,1024,Windows 10 Pro,WORKGROUP,Rambouillet,Bâtiment A,Salle 110,02:00:00:05:8F:3B,2022-05-20,2025-05-19
OPTIPLEX-RB-0835,DLG9EL5N3A,Dell,OptiPlex 7050,Desktop,Intel Core i7-8650U,32768,512,Windows 11 Edu,PEDA.UVSQ,Rambouillet,MMI,Salle 113,02:00:00:24:4F:4F,2023-07-18,2028-07-16
OPTIPLEX-VZ-0836,DL3BLUYY3E,Dell,OptiPlex 9020,Desktop,Intel Core i7-8650U,8192,1024,Windows 10 Edu,ADM.UVSQ,Vélizy,GEII,Salle 156,02:00:00:02:19:09,2018-07-02,2023-07-01
THINKCENTRE-RB-0837,LNMQLK89M8,Lenovo,ThinkCentre M910,Desktop,Intel Core i5-6500,16384,512,Windows 10 Edu,PEDA.UVSQ,Rambouillet,MMI,Salle 125,02:00:00:72:D4:D9,2017-04-01,2022-03-31
ALLINONE-VZ-0838,HPUTU4NC7Y,HP,All-in-One 24-df,AiO,Intel Core i7-8700,16384,1024,Windows 11 Edu,WORKGROUP,Vélizy,Bâtiment A,Salle 134,02:00:00:3F:E7:2F,2020-05-18,2025-05-17
ALLINONE-VZ-0839,HPHG9BKN5W,HP,All-in-One 24-df,AiO,Intel Core i5-7500,16384,256,Windows 10 Edu,PEDA.UVSQ,Vélizy,R&T,Bureau 211,02:00:00:0B:54:0B,2021-12-11,2025-12-10
ELITEDESK-RB-0840,HPE52C9TMA,HP,EliteDesk 800 G3,Desktop,Intel Core i5-8250U,8192,1024,Windows 10 Edu,PEDA.UVSQ,Rambouillet,R&T,Bureau 201,02:00:00:4B:06:82,2022-12-18,2027-12-17
THINKCENTRE-RB-0841,LNUSWZXWV8,Lenovo,ThinkCentre M720,Desktop,Intel Core i5-8250U,8192,256,Windows 10 Edu,PEDA.UVSQ,Rambouillet,GEII,Bureau 228,02:00:00:40:74:6E,2024-02-11,2027-02-10
PROONE-VZ-0842,HPQ9XDGXP8,HP,ProOne 600 G5 AiO,AiO,Intel Core i7-8650U,16384,256,Windows 11 Pro,WORKGROUP,Vélizy,Bâtiment B,Salle 152,02:00:00:0B:7B:0D,2022-07-15,2026-07-14
OPTIPLEX-RB-0843,DLG75EGZZY,Dell,OptiPlex 7050,Desktop,Intel Core i5-8250U,32768,512,Windows 10 Edu,ADM.UVSQ,Rambouillet,R&T,Bureau 227,02:00:00:2F:FC:E6,2021-04-09,2024-04-08
OPTIPLEX-VZ-0844,DL5P75Q8B5,Dell,OptiPlex 7050,Desktop,Intel Core i5-8250U,8192,1024,Windows 11 Edu,ADM.UVSQ,Vélizy,Bâtiment A,Bureau 208,02:00:00:0C:8E:76,2018-11-20,2021-11-19
OPTIPLEX-RB-0845,DLYW9VSAF9,Dell,OptiPlex 9020,Desktop,Intel Core i5-8250U,4096,256,Windows 10 Pro,ADM.UVSQ,Rambouillet,MMI,Bureau 207,02:00:00:27:36:44,2020-06-24,2024-06-23
THINKCENTRE-VZ-0846,LN682RZTA3,Lenovo,ThinkCentre M910,Desktop,Intel Core i5-6500,32768,256,Windows 10 Edu,PEDA.UVSQ,Vélizy,INFO,Bureau 229,02:00:00:42:F0:C4,2021-02-15,2024-02-15
OPTIPLEX-VZ-0847,DLMRGWJEG8,Dell,OptiPlex 7050,Desktop,Intel Core i7-8650U,8192,512,Windows 11 Pro,PEDA.UVSQ,Vélizy,MMI,Salle 151,02:00:00:37:21:1F,2024-07-02,2029-07-01
PROONE-RB-0848,HPANYUVDR7,HP,ProOne 600 G5 AiO,AiO,Intel Core i5-6500,16384,256,Windows 11 Pro,PEDA.UVSQ,Rambouillet,GEII,Salle 131,02:00:00:47:27:62,2018-02-05,2023-02-04
OPTIPLEX-RB-0849,DLWPWVKXWS,Dell,OptiPlex 7070,Desktop,Intel Core i5-6500,16384,1024,Windows 10 Edu,ADM.UVSQ,Rambouillet,INFO,Salle 122,02:00:00:65:37:A6,2020-06-23,2024-06-22
PRODESK-VZ-0850,HPFRJ99X6E,HP,ProDesk 400 G4,Desktop,Intel Core i7-8700,4096,256,Windows 10 Pro,PEDA.UVSQ,Vélizy,GEII,Salle 121,02:00:00:0D:4F:CA,2017-12-30,2022-12-29
OPTIPLEX-VZ-0851,DL3HPW8Z9D,Dell,OptiPlex 7050,Desktop,Intel Core i5-10400,8192,1024,Windows 11 Pro,WORKGROUP,Vélizy,INFO,Salle 141,02:00:00:28:D0:80,2022-11-30,2027-11-29
PRODESK-RB-0852,HPK28E8L97,HP,ProDesk 600 G3,Desktop,Intel Core i7-8650U,4096,512,Windows 10 Pro,ADM.UVSQ,Rambouillet,INFO,Salle 101,02:00:00:44:D2:52,2021-03-20,2025-03-19
ELITEDESK-RB-0853,HPS64ZJCG6,HP,EliteDesk 800 G3,Desktop,Intel Core i7-8700,8192,1024,Windows 10 Edu,WORKGROUP,Rambouillet,Bâtiment B,Bureau 210,02:00:00:50:B0:B3,2023-06-22,2028-06-20
ALLINONE-RB-0854,HPM34PNQHQ,HP,All-in-One 24-df,AiO,Intel Core i7-8650U,8192,512,Windows 10 Pro,PEDA.UVSQ,Rambouillet,INFO,Salle 132,02:00:00:02:15:AB,2023-10-29,2028-10-27
ALLINONE-RB-0855,HP45JMGS8T,HP,All-in-One 24-df,AiO,Intel Core i5-6500,32768,1024,Windows 10 Pro,PEDA.UVSQ,Rambouillet,R&T,Salle 153,02:00:00:09:29:80,2018-06-17,2023-06-16
OPTIPLEX-VZ-0856,DLES4N8PJ7,Dell,OptiPlex 7050,Desktop,Intel Core i5-7500,16384,256,Windows 10 Pro,WORKGROUP,Vélizy,Bâtiment A,Salle 149,02:00:00:03:C5:9B,2018-04-22,2021-04-21
THINKPAD-RB-0857,LNPWME599G,Lenovo,ThinkPad T480,Laptop,Intel Core i5-8250U,32768,512,Windows 11 Edu,ADM.UVSQ,Rambouillet,Bâtiment A,Bureau 213,02:00:00:67:66:E7,2018-06-20,2022-06-19
OPTIPLEX-RB-0858,DL7LDUS75L,Dell,OptiPlex 9020,Desktop,Intel Core i5-7500,8192,512,Windows 10 Edu,ADM.UVSQ,Rambouillet,MMI,Bureau 207,02:00:00:5F:D1:E8,2024-05-19,2028-05-18
PROONE-RB-0859,HPABFGL5L8,HP,ProOne 600 G5 AiO,AiO,Intel Core i5-7500,32768,1024,Windows 10 Pro,PEDA.UVSQ,Rambouillet,GEII,Salle 135,02:00:00:39:42:82,2018-03-18,2021-03-17
OPTIPLEX-RB-0860,DLNCRWNLGN,Dell,OptiPlex 7060,Desktop,Intel Core i5-10400,16384,1024,Windows 11 Edu,PEDA.UVSQ,Rambouillet,Bâtiment B,Bureau 229,02:00:00:02:5B:50,2020-07-14,2023-07-14
OPTIPLEX-RB-0861,DLBE9TEHGN,Dell,OptiPlex 7070,Desktop,Intel Core i5-10400,4096,512,Windows 10 Edu,PEDA.UVSQ,Rambouillet,Bâtiment B,Salle 159,02:00:00:6B:8C:7A,2024-02-04,2028-02-03
LATITUDE-RB-0862,DLPFE65UJB,Dell,Latitude 5490,Laptop,Intel Core i7-8700,8192,1024,Windows 11 Pro,WORKGROUP,Rambouillet,Bâtiment B,Bureau 201,02:00:00:66:DA:43,2018-04-04,2023-04-03
OPTIPLEX-VZ-0863,DL6V689WVM,Dell,OptiPlex 7060,Desktop,Intel Core i7-8650U,16384,512,Windows 10 Pro,WORKGROUP,Vélizy,GEII,Bureau 218,02:00:00:65:6A:97,2017-11-25,2022-11-24
PROONE-RB-0864,HPAQDNEQQ9,HP,ProOne 600 G5 AiO,AiO,Intel Core i5-7500,8192,512,Windows 10 Edu,ADM.UVSQ,Rambouillet,MMI,Salle 120,02:00:00:4D:8B:46,2021-02-12,2024-02-12
OPTIPLEX-VZ-0865,DLP53FVKLB,Dell,OptiPlex 7060,Desktop,Intel Core i7-8650U,16384,512,Windows 10 Edu,WORKGROUP,Vélizy,Bâtiment B,Salle 133,02:00:00:7C:DA:AE,2018-06-11,2022-06-10
ALLINONE-RB-0866,HP22ERGDMP,HP,All-in-One 24-df,AiO,Intel Core i5-6500,16384,512,Windows 10 Pro,PEDA.UVSQ,Rambouillet,R&T,Salle 146,02:00:00:3C:58:69,2023-12-01,2028-11-29
PRODESK-VZ-0867,HPP6ULNQNP,HP,ProDesk 400 G4,Desktop,Intel Core i7-8700,8192,256,Windows 11 Pro,PEDA.UVSQ,Vélizy,Bâtiment A,Bureau 213,02:00:00:0A:E7:D4,2022-08-18,2026-08-17
PROONE-VZ-0868,HPNXCNXQ5G,HP,ProOne 600 G5 AiO,AiO,Intel Core i7-8700,32768,256,Windows 11 Edu,WORKGROUP,Vélizy,Bâtiment A,Bureau 224,02:00:00:61:2A:53,2023-11-03,2026-11-02
OPTIPLEX-RB-0869,DLDXS6ZGY6,Dell,OptiPlex 9020,Desktop,Intel Core i5-7500,4096,512,Windows 11 Pro,PEDA.UVSQ,Rambouillet,R&T,Salle 135,02:00:00:5D:BB:69,2023-04-24,2026-04-23
OPTIPLEX-RB-0870,DLMYB45TUF,Dell,OptiPlex 7070,Desktop,Intel Core i7-8700,32768,512,Windows 11 Edu,PEDA.UVSQ,Rambouillet,Bâtiment A,Salle 128,02:00:00:02:5F:CA,2020-11-09,2025-11-08
ELITEDESK-RB-0871,HPQ67DJRNG,HP,EliteDesk 800 G3,Desktop,Intel Core i5-6500,32768,1024,Windows 11 Edu,WORKGROUP,Rambouillet,MMI,Bureau 228,02:00:00:24:D2:09,2020-08-14,2025-08-13
ALLINONE-VZ-0872,HPZ84U6M5Y,HP,All-in-One 24-df,AiO,Intel Core i5-8250U,4096,256,Windows 11 Edu,PEDA.UVSQ,Vélizy,INFO,Salle 109,02:00:00:4B:0B:A7,2024-12-03,2029-12-02
OPTIPLEX-RB-0873,DLY4EW74CU,Dell,OptiPlex 9020,Desktop,Intel Core i5-8250U,16384,1024,Windows 10 Pro,WORKGROUP,Rambouillet,Bâtiment A,Bureau 202,02:00:00:22:2B:19,2023-06-18,2026-06-17
